time:8.35328,vol31.424
time:122.171,vol762.166
time:123.176,vol762.531
time:124.221,vol763.138
time:125.372,vol772.484
time:126.425,vol779.837
time:127.47,vol780.912
time:128.575,vol785.833
time:129.671,vol789.462
time:11.868,vol30.453
time:12.9768,vol41.281
time:14.0158,vol56.467
time:15.0262,vol65.096
time:16.1713,vol80.364
time:17.2203,vol97.864
time:18.2848,vol117.503
time:19.3277,vol130.588
time:20.4137,vol145.221
time:21.4694,vol157.138
time:22.5145,vol168.559
time:23.6387,vol181.731
time:24.733,vol194.417
time:25.8408,vol205.282
time:26.9388,vol217.487
time:28.0978,vol232.356
time:29.2463,vol251.727
time:30.3052,vol258.265
time:31.3423,vol261.334
time:32.4469,vol268.381
time:33.5992,vol288.749
time:34.7409,vol301.756
time:35.8454,vol310.886
time:36.8622,vol321.904
time:37.8763,vol327.049
time:38.9266,vol328.472
time:39.9915,vol333.918
time:41.1059,vol340.018
time:42.1839,vol342.552
time:43.2119,vol343.563
time:44.3336,vol357.183
time:45.4184,vol367.667
time:46.6176,vol378.306
time:47.7514,vol387.363
time:48.8673,vol398.292
time:49.9349,vol415.708
time:51.0582,vol427.752
time:52.084,vol433.262
time:53.1092,vol447.12
time:54.2392,vol455.163
time:55.2646,vol465.645
time:56.3566,vol471.895
time:57.3598,vol472.87
time:58.393,vol480.491
time:59.615,vol491.512
time:60.669,vol502.895
time:61.6832,vol507.628
time:62.7061,vol512.672
time:63.7226,vol512.934
time:64.7241,vol513.195
time:65.7279,vol514.938
time:66.8275,vol515.617
time:67.9267,vol516.075
time:68.9552,vol526.046
time:70.0814,vol534.26
time:71.1906,vol536.203
time:72.1911,vol540.666
time:73.2902,vol541.633
time:74.3795,vol542.844
time:75.4301,vol553.944
time:76.4327,vol559.054
time:77.5198,vol561.553
time:78.55,vol561.861
time:79.6039,vol561.962
time:80.6741,vol563.64
time:81.7082,vol564.675
time:82.8487,vol566.539
time:83.9469,vol566.937
time:85.0055,vol567.657
time:86.1328,vol574.044
time:87.2127,vol581.1
time:88.3155,vol590.246
time:89.3159,vol598.431
time:90.4042,vol601.976
time:91.4099,vol606.688
time:92.5146,vol612.8
time:93.6144,vol617.912
time:94.7623,vol618.501
time:95.7639,vol621.151
time:96.8089,vol629.472
time:97.8602,vol630.717
time:98.9125,vol630.982
time:99.9644,vol634.177
time:101.011,vol644.851
time:102.013,vol653.169
time:103.121,vol654.796
time:104.265,vol661.385
time:105.269,vol665.004
time:106.41,vol670.107
time:107.411,vol675.143
time:108.51,vol676.436
time:109.513,vol679.742
time:110.523,vol683.779
time:111.564,vol689.822
time:112.71,vol690.263
time:113.712,vol690.415
time:114.712,vol691.319
time:115.81,vol691.878
time:116.914,vol693.249
time:118.01,vol703.087
time:119.012,vol709.622
time:120.163,vol709.944
time:121.211,vol716.559
time:122.312,vol717.952
time:123.362,vol731.132
time:124.412,vol736.771
time:125.412,vol749.346
time:126.512,vol759.444
time:127.625,vol760.502
time:128.664,vol761.747
time:129.812,vol762.579
time:130.862,vol764.451
time:131.962,vol777.128
time:133.067,vol781.107
time:134.211,vol781.547
time:135.218,vol781.848
time:136.311,vol782.24
time:137.363,vol782.579
time:138.412,vol783.716
time:139.463,vol797.211
time:140.463,vol801.336
time:141.463,vol802.389
time:142.511,vol802.698
time:8.42752,vol29.648
time:9.46785,vol42.905
time:10.5156,vol55.309
time:11.5673,vol63.902
time:12.6656,vol73.899
time:13.7263,vol77.625
time:14.8663,vol89.412
time:15.9216,vol97.767
time:16.9254,vol98.736
time:18.026,vol102.809
time:19.0703,vol104.806
time:20.1653,vol111.325
time:21.2154,vol118.112
time:22.2671,vol119.8
time:23.2688,vol126.426
time:24.3196,vol136.827
time:25.4164,vol143.753
time:26.5532,vol159.768
time:27.5558,vol174.102
time:28.5995,vol183.39
time:29.6511,vol190.727
time:30.7996,vol195.018
time:31.8031,vol199.17
time:32.871,vol209.501
time:33.9036,vol212.864
time:34.9038,vol213.786
time:36.0542,vol214.574
time:37.1674,vol225.476
time:38.2003,vol239.77
time:39.2641,vol248.248
time:40.3514,vol252.729
time:41.5014,vol261.562
time:42.5102,vol265.106
time:43.6006,vol272.335
time:44.7022,vol276.597
time:45.7507,vol281.33
time:46.9,vol281.912
time:48.0002,vol283.043
time:49.0519,vol283.27
time:50.0522,vol283.97
time:51.2,vol299.244
time:52.2019,vol309.44
time:53.2547,vol318.261
time:54.2803,vol342.121
time:55.2815,vol350.036
time:56.3301,vol357.955
time:57.3408,vol366.655
time:58.4323,vol375.696
time:59.4697,vol394.536
time:60.6156,vol408.478
time:61.7236,vol424.177
time:62.8652,vol443.742
time:63.9148,vol449.316
time:64.9629,vol452.459
time:66.0121,vol454.393
time:67.0153,vol456.733
time:68.1163,vol459.567
time:69.21,vol461.696
time:70.3455,vol461.821
time:71.3573,vol468.35
time:72.4967,vol475.447
time:73.5107,vol491.352
time:74.5124,vol500.093
time:75.6145,vol504.64
time:76.677,vol520.058
time:77.7804,vol530.94
time:78.8384,vol544.987
time:79.9366,vol556.239
time:81.0134,vol575.199
time:82.1767,vol581.483
time:83.2056,vol584.635
time:84.2632,vol599.227
time:85.3297,vol616.827
time:86.4314,vol622.787
time:87.5144,vol629.393
time:88.5738,vol642.928
time:89.7089,vol645.139
time:90.7194,vol655.809
time:91.8137,vol657.779
time:92.8653,vol658.431
time:93.8669,vol659.981
time:95.0141,vol660.245
time:96.017,vol662.142
time:97.0171,vol672.295
time:98.0815,vol676.288
time:99.0949,vol679.818
time:100.142,vol680.911
time:101.224,vol693.607
time:102.232,vol697.646
time:103.333,vol699.771
time:104.433,vol700.774
time:105.543,vol701.641
time:106.58,vol701.75
time:107.63,vol701.893
time:108.683,vol702.033
time:109.733,vol705.674
time:110.834,vol710.32
time:111.929,vol712.276
time:112.933,vol714.527
time:114.03,vol716.398
time:115.08,vol718.334
time:116.132,vol719.553
time:117.153,vol720.902
time:118.246,vol722.832
time:119.346,vol723.851
time:120.379,vol725.281
time:121.446,vol725.509
time:122.45,vol726.918
time:123.545,vol727.327
time:124.597,vol731.069
time:125.698,vol734.934
time:126.796,vol737.213
time:127.899,vol744.358
time:128.996,vol750.912
time:130.096,vol752.587
time:131.099,vol752.944
time:132.246,vol753.225
time:133.348,vol755.167
time:134.453,vol767.697
time:135.596,vol772.665
time:136.747,vol775.026
time:137.796,vol781.079
time:138.797,vol785.614
time:139.85,vol787.37
time:140.946,vol790.14
time:141.996,vol792.239
time:143.046,vol798.455
time:144.147,vol800.926
time:145.248,vol801.154
time:146.299,vol805.257
time:12.2839,vol30.943
time:13.3689,vol41.988
time:14.4675,vol61.168
time:15.4682,vol69.924
time:16.5317,vol75.874
time:17.6151,vol95.762
time:18.6696,vol112.075
time:19.8167,vol122.639
time:20.8689,vol125.808
time:21.9277,vol130.166
time:23.016,vol131.846
time:24.0181,vol132.197
time:25.0705,vol133.434
time:26.1207,vol141.743
time:27.2215,vol153.561
time:28.2725,vol173.24
time:29.4182,vol187.343
time:30.4716,vol192.094
time:31.5214,vol194.109
time:32.567,vol195.551
time:33.6677,vol197.558
time:34.6719,vol200.473
time:35.7184,vol204.058
time:36.8155,vol204.363
time:37.8687,vol209.503
time:38.9193,vol216.2
time:40.0188,vol234.267
time:41.0717,vol245.959
time:42.1226,vol255.946
time:43.2013,vol265.778
time:44.3021,vol279.064
time:45.3562,vol296.342
time:46.3859,vol306.561
time:47.5195,vol320.649
time:48.6004,vol330.528
time:49.6578,vol348.868
time:50.6717,vol359.129
time:51.7922,vol363.86
time:52.8897,vol364.936
time:53.9285,vol377.289
time:54.9666,vol384.425
time:56.0634,vol392.129
time:57.1458,vol405.266
time:58.2335,vol419.325
time:59.3023,vol427.719
time:60.314,vol429.58
time:61.3295,vol437.724
time:62.4439,vol438.311
time:63.4914,vol443.166
time:64.5717,vol466.208
time:65.5808,vol468.962
time:66.6068,vol471.732
time:67.6072,vol473.349
time:68.6648,vol477.421
time:69.6812,vol478.343
time:70.7777,vol480.243
time:71.8266,vol488.321
time:72.8778,vol490.28
time:73.9331,vol490.389
time:75.0731,vol499.337
time:76.1683,vol506.188
time:77.1847,vol522.934
time:78.2016,vol534.985
time:79.3022,vol537.72
time:80.3738,vol541.164
time:81.4084,vol542.838
time:82.4556,vol543.427
time:83.5255,vol543.808
time:84.6196,vol545.518
time:85.6727,vol546.896
time:86.7237,vol551.663
time:87.7918,vol561.416
time:88.8756,vol571.684
time:89.9241,vol582.972
time:91.0675,vol590.059
time:92.0787,vol591.668
time:93.1633,vol594.476
time:94.2017,vol598.848
time:95.2103,vol604.502
time:96.2615,vol612.262
time:97.307,vol613.196
time:98.452,vol615.298
time:99.4574,vol615.433
time:100.511,vol641.989
time:101.56,vol648.152
time:102.571,vol653.58
time:103.627,vol659.235
time:104.718,vol660.088
time:105.814,vol666.258
time:107.003,vol673.832
time:108.061,vol680.681
time:109.081,vol683.78
time:110.144,vol685.94
time:111.222,vol686.997
time:112.244,vol688.19
time:113.356,vol691.784
time:114.409,vol694.284
time:115.555,vol695.39
time:116.558,vol695.739
time:117.702,vol703.71
time:118.716,vol713.86
time:119.85,vol721.331
time:120.924,vol726.866
time:121.972,vol732.939
time:123.046,vol734.28
time:124.081,vol737.098
time:125.157,vol743.017
time:126.232,vol744.794
time:127.233,vol746.304
time:128.333,vol747.914
time:129.343,vol755.133
time:130.444,vol756.031
time:131.479,vol756.739
time:132.578,vol758.557
time:133.68,vol758.824
time:134.715,vol759.099
time:135.729,vol760.594
time:136.822,vol768.825
time:137.834,vol773
time:138.888,vol775.051
time:139.981,vol778.178
time:141.023,vol778.559
time:142.103,vol778.591
time:143.161,vol778.887
time:144.251,vol780.395
time:145.298,vol781.354
time:146.378,vol789.562
time:147.411,vol791.572
time:148.487,vol791.784
time:149.572,vol791.846
time:150.676,vol791.954
time:151.774,vol792.352
time:152.877,vol793.157
time:153.927,vol793.316
time:155.011,vol793.372
time:156.059,vol793.445
time:157.065,vol793.512
time:158.167,vol793.685
time:159.242,vol793.696
time:160.298,vol793.99
time:161.423,vol794.405
time:162.514,vol799.667
time:163.6,vol802.855
time:164.651,vol807.147
time:165.684,vol809.272
time:4.07144,vol32.54
time:5.2229,vol62.255
time:6.36917,vol63.285
time:7.46974,vol69.565
time:8.57224,vol93.885
time:9.72105,vol101.249
time:10.7705,vol108.389
time:11.7711,vol118.661
time:12.7727,vol129.766
time:13.8719,vol135.418
time:14.9724,vol137.488
time:16.0202,vol146.91
time:17.0211,vol149.658
time:18.1217,vol150.648
time:19.1734,vol153.451
time:20.2216,vol154.252
time:21.2725,vol154.644
time:22.3735,vol167.1
time:23.4716,vol169.561
time:24.4744,vol170.062
time:25.5198,vol170.607
time:26.57,vol177.989
time:27.6204,vol190.413
time:28.6743,vol200.429
time:29.726,vol214.492
time:30.7713,vol230.925
time:31.8119,vol243.059
time:32.9057,vol249.426
time:33.9086,vol252.493
time:35.0098,vol262.875
time:36.0554,vol267.365
time:37.0564,vol272.596
time:38.1531,vol276.126
time:39.1686,vol279.591
time:40.2539,vol280.081
time:41.8439,vol280.878
time:42.8836,vol299.026
time:43.9382,vol314.696
time:44.9783,vol322.14
time:46.0731,vol336.649
time:47.1282,vol346.489
time:48.279,vol349.017
time:49.3731,vol351.939
time:50.4741,vol354.924
time:51.478,vol357.69
time:52.5291,vol357.878
time:53.675,vol358.102
time:54.7727,vol358.29
time:55.8049,vol358.749
time:56.8245,vol361.661
time:57.8781,vol370.14
time:59.0267,vol382.592
time:60.1326,vol405.396
time:61.1884,vol420.682
time:62.1955,vol450.501
time:63.2254,vol460.078
time:64.253,vol474.282
time:65.3528,vol487.554
time:66.4025,vol490.898
time:67.4222,vol497.026
time:68.5086,vol507.626
time:69.583,vol520.06
time:70.5848,vol531.414
time:71.585,vol541.3
time:72.6131,vol549.315
time:73.6781,vol561.369
time:74.7586,vol575.313
time:75.7799,vol580.27
time:76.8748,vol581.663
time:77.9662,vol586.414
time:79.0172,vol596.536
time:80.1212,vol606.559
time:81.2011,vol608.67
time:82.3419,vol614.15
time:83.4758,vol621.101
time:84.5898,vol629.203
time:85.675,vol637.077
time:86.8185,vol648.423
time:87.8725,vol649.385
time:88.9436,vol651.859
time:89.9595,vol661.484
time:90.9803,vol667.804
time:92.0734,vol674.841
time:93.0784,vol689.157
time:94.1188,vol699.653
time:95.2215,vol707.693
time:96.2784,vol708.999
time:97.2957,vol709.941
time:98.3436,vol710.432
time:99.3966,vol710.756
time:100.498,vol717.039
time:101.597,vol726.262
time:102.655,vol728.765
time:103.699,vol733.212
time:104.7,vol733.797
time:105.735,vol734.064
time:106.759,vol741.238
time:107.815,vol741.627
time:108.851,vol744.811
time:109.921,vol745.526
time:110.996,vol746.016
time:112.002,vol746.174
time:113.097,vol746.352
time:114.098,vol746.55
time:115.246,vol750.151
time:116.305,vol755.931
time:117.345,vol757.827
time:118.379,vol758.108
time:119.467,vol758.282
time:120.516,vol758.318
time:121.617,vol759.357
time:122.698,vol759.878
time:123.746,vol769.261
time:124.824,vol778.959
time:125.885,vol781.407
time:127.026,vol782.653
time:128.031,vol783.505
time:129.078,vol784.123
time:130.172,vol785.042
time:131.303,vol787.382
time:132.352,vol787.829
time:133.355,vol787.96
time:134.428,vol793.111
time:135.482,vol793.534
time:136.635,vol794.129
time:137.735,vol794.827
time:138.735,vol795.483
time:139.766,vol795.616
time:140.874,vol797.447
time:141.899,vol802.374
time:143.042,vol802.905
time:144.09,vol803.054
time:145.108,vol803.125
time:146.142,vol803.181
time:147.194,vol805.639
time:148.242,vol805.929
time:8.12571,vol29.423
time:9.12666,vol51.806
time:10.1755,vol61.343
time:11.1776,vol85.366
time:12.2418,vol97.291
time:13.3383,vol110.611
time:14.3429,vol122.204
time:15.3838,vol126.924
time:16.4831,vol137.599
time:17.5827,vol154.212
time:18.6815,vol162.522
time:19.6878,vol174.924
time:20.7405,vol181.803
time:21.7827,vol182.92
time:22.8392,vol186.952
time:23.8826,vol192.114
time:24.9492,vol197.464
time:26.0484,vol204.626
time:27.1464,vol212.026
time:28.2399,vol222.18
time:29.3464,vol231.933
time:30.3537,vol233.752
time:31.4081,vol236.002
time:32.4368,vol242.966
time:33.582,vol244.383
time:34.6324,vol245.558
time:35.6899,vol251.756
time:36.7393,vol253.593
time:37.7839,vol254.708
time:38.8632,vol255.861
time:39.8883,vol269.121
time:40.9296,vol282.93
time:41.9757,vol284.183
time:43.017,vol296.023
time:44.1103,vol299.198
time:45.1721,vol306.913
time:47.0942,vol325.431
time:48.175,vol334.245
time:49.2208,vol340.744
time:50.2713,vol342.756
time:51.3261,vol354.208
time:52.4304,vol368.858
time:53.4876,vol386.164
time:54.4974,vol395.787
time:55.5472,vol399.155
time:56.5771,vol407.652
time:57.6834,vol419.041
time:58.7412,vol435.346
time:59.8213,vol444.234
time:60.8342,vol452.98
time:62.0281,vol461.274
time:63.1421,vol475.837
time:64.1797,vol480.809
time:65.2578,vol484.155
time:66.2676,vol489.879
time:67.2907,vol494.523
time:68.3969,vol501.569
time:69.4805,vol507.301
time:70.5798,vol508.792
time:71.6055,vol512.935
time:72.6403,vol516.223
time:73.6536,vol524.463
time:74.6828,vol527.667
time:75.7815,vol539.123
time:76.8814,vol540.191
time:77.8893,vol543.302
time:78.9477,vol550.057
time:80.0572,vol559.634
time:81.1918,vol567.891
time:82.2976,vol581.337
time:83.417,vol591.151
time:84.5407,vol600.094
time:85.6017,vol605.744
time:86.7526,vol606.988
time:87.7737,vol610.834
time:88.8814,vol613.873
time:89.8977,vol615.025
time:91.0451,vol617.522
time:92.0948,vol619.311
time:93.197,vol619.465
time:94.2787,vol623.41
time:95.3918,vol635.893
time:96.4111,vol644.592
time:97.4776,vol656.502
time:98.5129,vol662.639
time:99.6414,vol664.544
time:100.657,vol667.15
time:101.674,vol679.197
time:102.764,vol681.626
time:103.817,vol682.216
time:104.913,vol683.891
time:105.914,vol684.577
time:107.013,vol688.257
time:108.076,vol693.02
time:109.151,vol695.387
time:110.276,vol695.782
time:111.279,vol696.611
time:112.285,vol696.824
time:113.346,vol696.9
time:114.439,vol697.151
time:115.483,vol697.259
time:116.517,vol703.2
time:117.542,vol705.653
time:118.681,vol712.605
time:119.69,vol713.547
time:120.704,vol714.978
time:121.727,vol718.919
time:122.843,vol725.075
time:123.975,vol734.825
time:125.009,vol738.629
time:126.055,vol743.812
time:127.055,vol749.446
time:128.153,vol753.012
time:129.212,vol755.015
time:130.23,vol755.979
time:131.235,vol756.465
time:132.276,vol757.436
time:133.372,vol757.6
time:134.409,vol758.796
time:135.509,vol760.041
time:136.61,vol760.247
time:137.72,vol762.063
time:138.871,vol763.916
time:139.899,vol764.345
time:140.92,vol764.973
time:141.996,vol765.59
time:143.048,vol765.741
time:144.099,vol765.8
time:145.146,vol765.872
time:146.2,vol765.979
time:147.349,vol766.091
time:148.496,vol769.646
time:149.548,vol776.719
time:150.549,vol777.936
time:151.647,vol778.773
time:152.65,vol789.129
time:153.7,vol795.725
time:154.82,vol800.612
time:155.874,vol805.996
time:156.922,vol807.906
time:45.3909,vol29.363
time:46.4436,vol41.354
time:47.5963,vol56.746
time:48.6909,vol62.952
time:49.84,vol71.254
time:50.8897,vol78.447
time:51.956,vol90.761
time:52.9887,vol95.988
time:54.0317,vol105.271
time:55.1494,vol119.946
time:56.2263,vol132.867
time:57.2387,vol149.658
time:58.3856,vol169.109
time:59.4441,vol183.037
time:60.4843,vol192.053
time:61.5091,vol196.749
time:62.641,vol202.849
time:63.6562,vol206.493
time:64.7367,vol213.457
time:65.7872,vol215.867
time:66.7888,vol220.161
time:67.8847,vol225.325
time:68.946,vol229.579
time:70.0407,vol230.525
time:71.0435,vol230.741
time:72.095,vol231.74
time:73.1914,vol233.082
time:74.1955,vol236.623
time:75.2422,vol246.021
time:76.3224,vol255.405
time:77.4275,vol278.351
time:78.4466,vol296.444
time:79.5732,vol314.378
time:80.6442,vol324.524
time:81.6707,vol342.846
time:82.6984,vol351.202
time:83.8147,vol353.39
time:84.9286,vol365.027
time:85.9413,vol379.354
time:86.9759,vol391.292
time:88.0639,vol407.097
time:89.1219,vol424.928
time:90.1599,vol435.143
time:91.2489,vol447.247
time:92.3339,vol461.208
time:93.4186,vol462.868
time:94.5273,vol466.95
time:95.5606,vol474.809
time:96.6399,vol486.695
time:97.6794,vol497.994
time:98.753,vol511.266
time:99.818,vol519.74
time:100.936,vol531.286
time:101.965,vol545.625
time:103.057,vol548.676
time:104.113,vol551.633
